timestamp,date,request_rate_per_sec,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,error_rate_per_sec,error_percentage,active_requests,total_requests,artist_service_requests,album_service_requests,recommendation_service_requests,api_gateway_requests
2025-12-04 07:13,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:14,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:15,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:16,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:17,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:18,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:19,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:20,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:21,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:22,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:23,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:24,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:25,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:26,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:27,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:28,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:29,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:30,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:31,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:32,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:33,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:34,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:35,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:36,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-04 07:37,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0
